Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test 
"[1, 5, 115, 174, 191, 206, 209, 216, 249, 267, 274, 366]",0.01,MLR,0.47,-0.03,-0.01,0.45
"[28, 154, 211, 216, 227, 241, 254, 340, 375]",0.02,MLR,0.18,-0.3,-1.11,-0.75
"[96, 185, 209]",0.04,MLR,0.01,-0.15,0.05,-0.13
"[23, 29, 50, 131, 174, 222, 320, 368]",0.02,MLR,0.13,-0.35,-0.05,-0.46
"[70, 76, 102, 107, 205, 252, 256, 272, 284, 342, 382]",0.02,MLR,0.13,-2.64,-0.15,-0.01
"[2, 51, 80, 108, 118, 123, 155, 199, 205]",0.03,MLR,0.15,-0.65,-0.42,-0.21
"[3, 26, 114, 116, 165, 188, 198, 317, 339, 362]",0.07,MLR,0.23,-9.48,0.04,-0.24
"[39, 70, 89, 168, 170, 222, 286]",0.02,MLR,0.33,-0.24,-0.09,0.04
"[59, 82, 115, 201, 212, 324, 349, 375]",0.02,MLR,0.2,-0.5,-0.85,-0.7
"[2, 6, 58, 94, 143, 195, 202, 235, 261, 291, 357]",0.01,MLR,0.16,-0.3,-0.67,-1.39
"[83, 89, 266, 322, 336]",0.02,MLR,0.15,-0.12,-0.43,-0.7
"[106, 245, 246]",0.03,MLR,0.02,-0.12,-0.08,-0.07
"[33, 57, 68, 236, 239, 242, 321]",0.02,MLR,0.1,-0.53,0.13,0.07
"[68, 178, 305]",0.04,MLR,0.06,-0.11,0.06,0.08
"[34, 141, 184, 346]",0.03,MLR,0.4,0.16,-0.75,-0.63
"[4, 49, 72, 80, 335, 359]",0.03,MLR,0.12,-0.19,-0.48,-0.78
"[35, 134, 182, 273, 333, 368, 378]",0.01,MLR,0.12,-0.27,0.33,0.16
"[4, 74, 86, 139, 168, 193, 246, 251, 255, 319, 335, 367]",0.19,MLR,0.53,0.26,-60.94,-675.11
"[91, 105, 174, 186, 213]",0.03,MLR,0.09,-0.17,0.07,-0.35
"[22, 129, 162, 211, 310, 352, 368]",0.01,MLR,0.15,-0.12,-0.2,-0.19
"[11, 66, 110, 146, 202, 204, 236, 303, 373, 382]",0.01,MLR,0.08,-0.52,-0.43,-0.23
"[77, 104, 225, 241, 249, 263, 291, 331]",0.01,MLR,0.18,-0.44,-0.28,-2.08
"[311, 318, 379]",0.02,MLR,0.07,-0.05,0.05,-0.19
"[12, 23, 50, 103, 158, 197, 253, 329, 332]",0.09,MLR,0.33,-5.26,-5.94,-14.94
"[43, 153, 245, 286, 295]",0.02,MLR,0.07,-0.11,-0.11,-0.12
"[4, 50, 72, 112, 119, 216, 349, 365]",0.02,MLR,0.15,-0.23,-0.79,-0.84
"[129, 166, 246, 263, 306, 382]",0.01,MLR,0.18,-0.14,-0.02,0.01
"[8, 350, 379]",0.03,MLR,0.16,0.03,-0.46,-0.43
"[12, 84, 126, 213, 310]",0.03,MLR,0.19,0.02,-0.39,-0.63
"[175, 253, 261, 290, 369, 370]",0.01,MLR,0.31,0.06,0.01,0.25
"[86, 223, 224, 239, 279, 343, 377]",0.01,MLR,0.15,-0.17,-0.1,-0.14
"[49, 76, 95, 163, 232, 328]",0.03,MLR,0.13,-0.57,-0.17,-0.01
"[102, 119, 139, 164]",0.04,MLR,0.3,0.02,-0.67,-0.68
"[181, 182, 204, 257, 298, 332]",0.02,MLR,0.16,-0.57,0.39,-0.08
"[6, 27, 243, 254, 343]",0.03,MLR,0.12,-0.12,-0.76,-0.75
"[93, 101, 286, 373]",0.02,MLR,0.02,-0.15,-0.04,-0.01
"[23, 53, 73, 138, 224]",0.04,MLR,0.18,-0.0,-0.11,-0.09
"[82, 119, 261]",0.04,MLR,0.1,-0.06,-0.13,-0.03
"[3, 5, 136, 193, 210, 348, 382]",0.03,MLR,0.05,-0.37,-1.21,-1.09
"[3, 23, 44, 155, 185, 274, 284, 345]",0.02,MLR,0.12,-0.24,-0.28,-0.14
"[43, 46, 79, 195, 263, 289, 305, 313, 338]",0.01,MLR,0.18,-0.3,-0.35,-0.53
"[28, 144, 155, 204, 243, 275, 329]",0.02,MLR,0.25,-0.09,-0.43,-0.27
"[60, 73, 142, 241, 284, 285, 287, 322, 330, 344]",0.11,MLR,0.28,-0.26,-32.48,-43.22
"[48, 71, 202, 218, 287, 341]",0.03,MLR,0.16,-0.16,-1.45,-1.43
"[73, 85, 155, 186, 225, 228, 249]",0.03,MLR,0.36,-0.98,-0.7,-0.28
"[7, 109, 135, 158, 175, 199, 252]",0.02,MLR,0.19,-0.19,-0.19,-0.41
"[4, 7, 27, 39, 94, 187, 360, 372]",0.02,MLR,0.33,0.02,-0.46,-0.64
"[22, 30, 86, 254, 266]",0.03,MLR,0.26,0.05,-0.03,0.07
"[104, 105, 135, 151, 178, 193, 368, 377]",0.01,MLR,0.23,-0.13,-0.41,0.0
"[104, 213, 234, 323]",0.03,MLR,0.05,-0.16,-0.33,-0.33
"[1, 33, 74, 134, 151, 172, 181, 195, 253, 291, 332]",0.02,MLR,0.45,0.16,-3.91,-8.33
"[0, 6, 21, 46, 153, 207, 266, 357, 367, 378]",0.02,MLR,0.16,-0.68,-0.83,-1.27
"[12, 39, 49, 154, 266, 329, 334, 370]",0.02,MLR,0.24,-0.71,-0.84,-0.64
"[170, 216, 245]",0.03,MLR,0.28,0.11,-0.01,0.0
"[49, 106, 237, 315, 350]",0.02,MLR,0.08,-0.21,0.07,-0.13
"[8, 49, 103, 164]",0.05,MLR,0.27,0.03,0.07,0.12
"[37, 50, 110, 116, 136, 156, 240, 300, 356]",0.02,MLR,0.27,-0.08,-0.51,-0.35
"[4, 127, 152, 154, 156, 215, 233, 267]",0.01,MLR,0.44,0.17,-0.01,0.38
"[25, 108, 136, 251, 330]",0.26,MLR,0.18,-0.07,-28.89,-309.55
"[4, 30, 33, 127, 142, 303, 306, 365]",0.02,MLR,0.22,-0.07,0.01,-0.13
"[64, 127, 189, 306, 319]",0.16,MLR,0.15,-11.64,-0.12,-0.04
"[89, 184, 255]",0.04,MLR,0.09,-0.21,-0.1,-0.26
"[36, 63, 272, 294, 341]",0.02,MLR,0.03,-0.24,0.03,-0.14
"[63, 68, 137, 157, 257, 329]",0.02,MLR,0.29,-0.1,-0.36,-0.43
"[19, 55, 71, 106, 145, 227, 297, 335, 337, 361]",0.01,MLR,0.22,-0.29,-0.9,-1.45
"[51, 94, 198]",0.05,MLR,0.12,-0.01,-0.12,-0.13
"[29, 35, 44, 133, 239, 254, 257, 314, 353]",0.02,MLR,0.2,-0.25,-0.54,-0.5
"[65, 93, 269, 364]",0.02,MLR,0.23,0.05,-0.08,0.12
"[20, 78, 144, 170, 190, 236]",0.06,MLR,0.27,-2.39,-0.12,0.07
"[24, 85, 229, 231, 344]",0.02,MLR,0.07,-0.16,-0.0,-0.14
"[48, 80, 177, 216, 254, 271]",0.02,MLR,0.14,-0.2,-0.01,-0.43
"[14, 204, 245, 276, 313, 341]",0.02,MLR,0.2,-0.12,-0.37,-0.0
"[52, 74, 188, 259, 268, 307]",0.02,MLR,0.15,-0.2,-0.14,-0.24
"[18, 36, 74, 110, 161, 169, 264, 293]",0.02,MLR,0.43,0.06,0.0,-0.29
"[41, 63, 206, 228, 247, 253, 282, 316, 353]",0.02,MLR,0.23,-0.34,-1.9,-2.09
"[9, 157, 213, 384]",0.03,MLR,0.12,-0.12,-0.07,0.15
"[15, 152, 342]",0.04,MLR,0.2,0.08,-0.35,-0.08
"[14, 60, 89, 189, 206]",0.1,MLR,0.16,-3.03,-0.42,0.13
"[14, 118, 162, 270, 317, 341, 349]",0.02,MLR,0.2,-0.09,-0.9,-0.38
"[39, 88, 182, 240, 248, 272, 327, 369]",0.01,MLR,0.22,-0.3,-0.11,0.17
"[101, 131, 170, 210, 212, 229, 260]",0.03,MLR,0.34,-2.09,-0.03,0.01
"[22, 163, 223, 248, 288]",0.02,MLR,0.19,-0.07,-0.33,0.04
"[23, 29, 57, 147, 236, 291, 305, 335, 377]",0.01,MLR,0.24,-0.08,-0.36,-0.45
"[14, 101, 320, 352, 361]",0.02,MLR,0.16,-0.03,-0.51,-0.24
"[142, 327, 340]",0.03,MLR,0.03,-0.11,-0.22,-0.16
"[20, 166, 180, 351, 375]",0.02,MLR,0.08,-0.44,0.03,0.07
"[50, 51, 182, 201, 232, 267, 302, 321, 369]",0.01,MLR,0.39,0.08,-0.67,-0.12
"[14, 118, 155, 169, 222, 235, 252, 286]",0.02,MLR,0.18,-0.15,-0.23,-0.19
"[159, 250, 252, 280, 282]",0.02,MLR,0.12,-0.09,-0.25,0.04
"[14, 135, 262, 319, 345, 349, 384]",0.01,MLR,0.24,-0.13,-0.16,0.25
"[53, 105, 134, 204, 218, 227, 234]",0.02,MLR,0.22,-0.12,0.09,0.1
"[86, 182, 218, 229, 352, 361, 375]",0.01,MLR,0.08,-0.3,-0.14,-0.21
"[6, 89, 125, 147, 201, 264, 293, 341, 344, 366]",0.01,MLR,0.44,-0.05,-0.33,-0.08
"[16, 78, 218]",0.07,MLR,0.1,-0.23,-0.3,-0.02
"[11, 16, 39, 173, 220, 316, 356, 384]",0.02,MLR,0.34,0.11,-0.8,-1.23
"[60, 164, 173, 225, 237, 279, 287, 338, 381]",0.01,MLR,0.4,-0.35,-0.27,-0.37
"[33, 78, 105, 138, 160, 300, 367]",0.02,MLR,0.22,-0.22,-0.58,-0.54
"[72, 158, 165, 197, 201, 207, 299, 346, 354, 372]",0.01,MLR,0.21,-0.32,-0.88,-1.0
"[23, 40, 147, 176, 312, 348]",0.02,MLR,0.07,-0.25,0.18,-0.12
"[40, 46, 88, 159, 195, 198, 253, 277]",0.02,MLR,0.35,-0.49,-0.81,-3.07
"[12, 91, 96, 127, 280, 361, 379, 381]",0.01,MLR,0.17,-0.17,-0.02,-0.16
"[29, 40, 169, 187, 246, 377]",0.02,MLR,0.36,0.15,-1.04,-0.37
"[116, 125, 143, 149, 315]",0.02,MLR,0.14,-0.11,0.2,-0.46
"[8, 31, 139, 194, 309, 321]",0.02,MLR,0.24,0.02,-0.8,-0.42
"[95, 207, 261]",0.03,MLR,0.08,-0.13,0.13,0.18
"[185, 193, 200, 224, 323, 344]",0.02,MLR,0.29,0.06,-1.26,-0.72
"[66, 106, 157, 173, 205, 236, 372]",0.02,MLR,0.28,-0.05,-0.04,0.15
"[210, 215, 287]",0.03,MLR,0.05,-0.13,-0.48,-0.49
"[190, 264, 268, 313, 339]",0.02,MLR,0.24,-0.35,0.09,0.13
"[72, 105, 131, 152, 192, 199]",0.03,MLR,0.24,-0.08,-0.3,-0.04
"[21, 23, 168]",0.09,MLR,0.03,-0.19,-0.03,-0.23
"[38, 86, 105, 246, 250, 260, 312]",0.01,MLR,0.27,-0.02,0.1,0.01
"[20, 34, 170, 263, 270, 279, 321, 359]",0.01,MLR,0.43,-0.12,-0.18,-0.31
"[25, 105, 129, 220, 232, 342, 347]",0.03,MLR,0.16,-0.14,-2.56,-2.2
"[8, 81, 115, 287, 349, 357, 358]",0.02,MLR,0.15,-0.14,-0.43,-0.51
"[33, 176, 177, 252, 272, 309, 357]",0.02,MLR,0.14,-0.32,-1.38,-2.08
"[1, 24, 34, 68, 91, 140, 183, 184, 196, 208, 228, 255]",0.01,MLR,0.58,0.14,-0.29,-0.84
"[5, 8, 148, 213, 299]",0.04,MLR,0.17,-0.06,-1.01,-1.14
"[61, 174, 235, 276, 361, 368]",0.01,MLR,0.16,-0.14,0.0,-0.23
"[8, 28, 148]",0.09,MLR,0.09,-0.06,-0.05,-0.05
"[218, 282, 351, 353, 362]",0.02,MLR,0.11,-0.09,-1.23,-1.04
"[20, 158, 159, 180, 278, 302, 325, 366]",0.01,MLR,0.16,-0.32,-0.51,-0.81
"[75, 117, 131, 154, 192, 233, 350]",0.03,MLR,0.24,-0.33,-1.83,-1.35
"[141, 155, 223, 311]",0.02,MLR,0.26,0.15,-0.23,0.08
"[18, 71, 146, 210, 217, 248, 324, 355]",0.02,MLR,0.3,-0.15,-0.68,-0.03
"[35, 126, 270, 351, 362, 369]",0.01,MLR,0.16,-0.07,-0.02,-0.41
"[31, 34, 79, 163, 227, 278, 352]",0.02,MLR,0.31,-0.06,-0.91,-2.12
"[105, 110, 137, 184, 264]",0.03,MLR,0.27,-0.48,-0.02,0.15
"[9, 238, 306, 329]",0.03,MLR,0.07,-0.16,-0.27,-0.31
"[9, 25, 57, 105, 116, 135, 208, 240, 256, 299, 329]",0.02,MLR,0.19,-0.36,-0.97,-0.93
"[74, 83, 96, 118, 186, 291, 325, 345, 357]",0.01,MLR,0.36,0.09,-0.75,-1.92
"[34, 35, 50, 63, 71, 129, 178, 243, 259, 272, 309, 379]",0.01,MLR,0.37,-0.09,-0.28,-0.29
"[25, 50, 67, 141, 210, 212, 304, 369, 372]",0.01,MLR,0.45,0.15,0.18,0.16
"[2, 112, 157, 263, 285]",0.1,MLR,0.15,-0.18,-9.08,-10.71
"[101, 159, 162, 289]",0.03,MLR,0.05,-0.11,-0.22,-0.25
"[63, 118, 119, 121, 271, 276, 282, 293, 303, 368]",0.01,MLR,0.36,-0.03,-1.0,-1.07
"[1, 79, 91, 145, 173, 323, 345, 350, 374]",0.01,MLR,0.35,0.03,-0.07,-0.14
"[107, 149, 247, 285, 308, 344, 376]",0.09,MLR,0.05,-0.31,-18.76,-21.23
"[99, 148, 319, 375]",0.02,MLR,0.05,-0.12,0.03,-0.18
"[47, 119, 137, 168, 183, 216]",0.04,MLR,0.2,-0.06,-1.59,-1.79
"[2, 39, 164, 165, 211, 214, 222, 283, 349]",0.02,MLR,0.47,0.06,-1.18,-0.47
"[60, 71, 303]",0.04,MLR,0.15,0.04,-0.11,-0.52
"[0, 125, 332, 343, 374]",0.02,MLR,0.06,-0.51,-0.19,-0.22
"[21, 199, 203, 234, 240, 249]",0.03,MLR,0.13,-0.98,-0.09,-0.17
"[5, 7, 10, 73, 95, 132, 246, 259, 266, 272, 292, 370, 372]",0.02,MLR,0.03,-1.15,-1.32,-1.85
"[33, 38, 59, 109, 140, 174, 185, 310, 319]",0.02,MLR,0.22,-0.27,-0.54,-0.75
"[79, 105, 162, 235, 285, 361]",0.12,MLR,0.19,-0.05,-17.92,-20.42
"[26, 75, 92, 196, 199, 317, 356]",0.07,MLR,0.11,-5.14,-0.46,-0.49
"[41, 302, 324, 363]",0.02,MLR,0.07,-0.13,-0.16,-0.1
"[25, 200, 244, 253, 307]",0.02,MLR,0.31,-0.04,-0.84,-1.92
"[21, 106, 128, 210, 256, 282, 339, 350, 375]",0.01,MLR,0.1,-0.38,-0.22,-0.15
"[22, 31, 56, 152, 186, 256, 279, 364]",0.02,MLR,0.37,-0.24,-0.85,-0.83
"[50, 82, 115, 264, 329, 370]",0.02,MLR,0.38,-0.18,-0.91,-1.04
"[94, 176, 276, 381]",0.02,MLR,0.04,-0.17,0.09,-0.12
"[33, 73, 144, 152, 174, 277]",0.02,MLR,0.29,0.05,-0.11,-0.72
"[4, 41, 79, 81, 100, 105, 162, 211, 256, 333, 346]",0.02,MLR,0.17,-0.78,0.2,-0.24
"[87, 147, 384]",0.03,MLR,0.03,-0.13,-0.13,-0.15
"[40, 53, 92, 130, 204, 216]",0.03,MLR,0.04,-0.31,0.11,0.04
"[38, 132, 194, 214, 236, 262]",0.02,MLR,0.28,0.03,-0.08,-0.15
"[23, 29, 90, 131, 180, 336]",0.03,MLR,0.12,-0.2,-0.6,-0.84
"[37, 39, 227, 230, 231, 286, 306]",0.01,MLR,0.27,0.03,0.25,-0.75
"[126, 198, 331, 337]",0.02,MLR,0.24,-0.07,-0.36,-0.55
"[120, 281, 360]",0.04,MLR,0.09,-0.06,-1.92,-0.91
"[26, 149, 247, 295, 331]",0.06,MLR,0.04,-3.98,-0.05,-0.35
"[62, 172, 179, 274, 332, 366]",0.02,MLR,0.09,-0.25,-0.06,-0.32
"[11, 141, 153, 319, 333]",0.02,MLR,0.28,-0.33,-0.1,-0.54
"[7, 22, 28, 85, 314, 329, 342, 372]",0.02,MLR,0.16,-0.21,-0.9,-0.66
"[3, 64, 332]",0.07,MLR,0.11,-0.67,-0.13,-0.03
"[33, 143, 349]",0.04,MLR,0.04,-0.2,-0.12,-0.28
"[67, 274, 355, 363]",0.02,MLR,0.15,-0.05,-0.58,-0.51
"[3, 169, 206, 377]",0.03,MLR,0.14,-0.05,0.05,0.04
"[129, 177, 208, 258, 288, 328, 379]",0.01,MLR,0.22,-0.08,-0.54,-0.26
"[103, 120, 195, 234, 245, 373]",0.02,MLR,0.21,-0.01,-0.84,-0.51
"[42, 99, 159, 264, 344]",0.02,MLR,0.32,0.13,0.0,0.02
"[3, 25, 76, 225, 262, 283]",0.03,MLR,0.4,-0.4,-0.32,-1.57
"[104, 149, 170, 175, 181, 216]",0.02,MLR,0.38,0.14,0.08,-0.16
"[81, 101, 357]",0.04,MLR,0.05,-0.09,0.01,-0.2
"[1, 7, 143, 172, 205, 347]",0.03,MLR,0.09,-0.27,-1.17,-1.4
"[27, 41, 74, 150, 155, 176, 272, 313, 381]",0.01,MLR,0.25,-0.08,-0.03,-0.3
"[5, 98, 192, 283, 325, 349]",0.03,MLR,0.09,-0.42,-1.76,-1.76
"[114, 182, 259, 286]",0.03,MLR,0.09,-0.11,-0.14,-0.56
"[87, 115, 128, 175, 215, 224, 229, 323, 331]",0.01,MLR,0.21,-0.16,-0.36,-0.52
"[33, 134, 247, 263, 335, 337]",0.02,MLR,0.18,-0.29,-0.82,-1.01
"[68, 322, 347, 348, 350, 382]",0.01,MLR,0.14,-0.13,-0.07,-0.23
"[98, 104, 130, 334]",0.03,MLR,0.06,-0.11,-0.12,-0.17
"[19, 77, 136, 175, 198, 229, 232, 239, 323, 340, 377]",0.01,MLR,0.31,-0.17,-0.64,-0.49
"[72, 75, 171, 183, 184, 318]",0.02,MLR,0.42,0.16,-0.14,0.28
"[1, 29, 159, 206, 342]",0.03,MLR,0.07,-0.15,0.07,0.38
"[36, 72, 79, 141, 187, 198, 202, 207, 217, 314, 376]",0.01,MLR,0.53,0.08,0.03,0.15
"[9, 42, 106, 130, 160, 198, 207, 229, 315]",0.01,MLR,0.21,-0.3,0.34,-0.19
"[70, 115, 183, 216, 241]",0.02,MLR,0.05,-0.24,0.34,0.06
"[141, 215, 249, 303]",0.02,MLR,0.26,0.12,-0.04,-0.08
"[30, 114, 163, 182, 219, 337, 364]",0.02,MLR,0.15,-0.13,-0.22,0.14
"[60, 154, 205, 309, 366]",0.02,MLR,0.11,-0.16,-0.09,0.18
"[151, 172, 190, 191, 218, 279, 319, 360]",0.02,MLR,0.27,-0.94,-0.24,-0.11
"[138, 140, 221, 259, 312]",0.02,MLR,0.22,0.01,0.04,0.13
"[49, 151, 213, 214]",0.04,MLR,0.07,-0.16,-0.48,-0.76
"[32, 127, 301]",0.04,MLR,0.07,-0.15,-0.1,-0.18
"[99, 159, 237]",0.04,MLR,0.03,-0.13,-0.05,-0.06
"[9, 107, 175, 197, 223, 233, 329]",0.02,MLR,0.16,-0.27,0.05,-0.18
"[104, 216, 267, 329]",0.02,MLR,0.22,0.04,-0.01,0.1
"[4, 105, 173, 250]",0.04,MLR,0.11,-0.13,0.01,-0.44
"[178, 246, 348]",0.03,MLR,0.05,-0.14,-0.22,-0.21
"[0, 40, 89, 253, 254, 255, 267, 315, 361]",0.02,MLR,0.32,-1.7,-0.14,-0.0
"[50, 80, 222, 307, 316, 376]",0.02,MLR,0.02,-0.31,-0.3,-0.27
"[12, 202, 207, 326]",0.03,MLR,0.05,-0.2,-0.22,-0.48
"[25, 34, 74, 107, 115, 140, 243]",0.03,MLR,0.28,0.07,-0.45,-1.5
"[45, 133, 222, 315]",0.03,MLR,0.14,-0.05,0.11,-0.05
"[66, 108, 174, 211, 239]",0.03,MLR,0.07,-0.16,0.06,-0.31
"[4, 25, 54, 64, 144, 328, 369, 382]",0.03,MLR,0.17,-0.98,-0.69,-0.54
"[30, 262, 287, 330, 376]",0.02,MLR,0.27,-0.24,0.04,-0.07
"[7, 28, 179, 306]",0.03,MLR,0.17,0.02,0.05,0.14
"[4, 76, 202, 244, 245, 257, 297, 332]",0.01,MLR,0.36,-0.11,0.42,0.36
"[30, 134, 190, 203, 215, 266, 286, 313, 316]",0.02,MLR,0.18,-0.49,-0.69,-0.69
"[100, 189, 262, 303]",0.02,MLR,0.24,0.01,0.14,0.05
"[51, 128, 193, 234, 261, 263, 345]",0.01,MLR,0.15,-0.18,0.19,0.22
"[68, 100, 157, 158, 188, 330]",0.02,MLR,0.19,-0.25,-0.21,0.1
"[56, 76, 85, 114, 345]",0.04,MLR,0.14,-0.67,-0.29,-0.44
"[125, 212, 271, 291, 306]",0.02,MLR,0.23,0.0,-0.7,-3.34
"[8, 264, 315, 342]",0.02,MLR,0.24,0.07,0.01,0.17
"[110, 137, 170, 191, 315, 370]",0.02,MLR,0.28,-0.54,-0.14,-0.15
"[0, 20, 169, 252, 333, 371]",0.03,MLR,0.15,-0.4,-0.82,-0.72
"[11, 157, 179, 291]",0.03,MLR,0.16,-0.08,-0.2,-0.11
"[30, 40, 41, 43, 71, 344]",0.05,MLR,0.13,-0.61,-0.41,-0.29
"[41, 113, 161, 241, 277, 293, 336]",0.01,MLR,0.14,-0.16,-0.02,-0.23
"[75, 80, 84, 325, 352, 359]",0.02,MLR,0.14,-0.8,0.09,-0.03
"[122, 170, 333]",0.03,MLR,0.3,0.07,0.02,0.19
"[43, 75, 223, 274, 290]",0.02,MLR,0.06,-0.25,0.07,-0.17
"[124, 180, 197, 216, 238, 321, 384]",0.01,MLR,0.03,-0.35,-0.14,-0.28
"[108, 276, 341]",0.03,MLR,0.01,-0.16,0.12,-0.08
"[12, 68, 95, 328]",0.05,MLR,0.19,0.06,-1.02,-1.18
"[89, 186, 250, 302, 330, 343, 355]",0.01,MLR,0.11,-0.22,-0.19,-0.15
"[12, 71, 123, 157, 178, 260, 273, 370]",0.01,MLR,0.48,0.27,0.22,0.64
"[176, 281, 319, 338]",0.02,MLR,0.16,0.0,-0.89,-0.66
"[72, 219, 380]",0.03,MLR,0.04,-0.13,0.0,-0.18
"[102, 198, 230, 253, 294, 323, 382]",0.02,MLR,0.37,-0.39,-1.68,-2.95
"[33, 67, 206, 213, 218, 239]",0.03,MLR,0.24,-0.08,-0.72,-0.68
"[73, 76, 78, 81, 126, 227, 273, 290, 339, 364, 370]",0.01,MLR,0.17,-0.25,-0.79,-0.55
"[38, 320, 343]",0.03,MLR,0.06,-0.12,0.03,-0.07
"[51, 66, 133, 211, 257, 273, 297, 342]",0.01,MLR,0.2,-0.27,-0.09,-0.02
"[7, 40, 79, 383]",0.04,MLR,0.08,-0.25,-0.09,-0.21
"[3, 31, 160, 173, 194, 340, 377]",0.02,MLR,0.2,-0.11,-0.64,-1.03
"[94, 102, 273, 297, 318, 341]",0.02,MLR,0.25,-0.2,-0.54,-0.4
"[33, 43, 66, 143, 146, 211, 219, 266, 306, 327]",0.02,MLR,0.31,-0.12,-1.62,-2.01
"[17, 62, 248]",0.06,MLR,0.19,0.04,-0.12,0.41
"[91, 168, 242, 261, 295, 322, 352, 356, 358]",0.01,MLR,0.2,-0.33,-0.58,-0.36
"[39, 199, 303, 350]",0.03,MLR,0.13,-0.53,-0.13,-0.42
"[9, 92, 222, 261, 282, 381]",0.02,MLR,0.07,-0.21,-0.05,0.18
"[36, 142, 179, 220, 240, 314, 332, 339, 352]",0.01,MLR,0.31,-0.02,0.31,0.25
"[58, 314, 335, 337, 343]",0.02,MLR,0.11,-0.13,-0.68,-0.64
"[91, 126, 287, 310]",0.03,MLR,0.01,-0.22,0.0,0.08
"[192, 239, 290, 327, 343]",0.02,MLR,0.05,-0.19,-0.05,0.02
"[32, 118, 190, 204, 275, 279, 311]",0.02,MLR,0.31,0.07,-1.72,-1.29
"[98, 170, 194]",0.04,MLR,0.27,0.04,0.1,0.11
"[64, 109, 112, 129, 159, 259, 271]",0.02,MLR,0.24,-0.23,-0.13,-0.01
"[11, 66, 83, 85, 202, 259, 263, 284, 294, 299, 306, 375]",0.01,MLR,0.28,-0.64,-0.29,-0.46
"[53, 83, 140, 149, 155, 166, 198, 208, 210, 270, 284, 322]",0.01,MLR,0.4,0.0,-0.82,-1.21
"[15, 60, 90, 151, 193, 234, 289, 317]",0.02,MLR,0.29,0.01,-1.67,-1.27
"[12, 247, 326]",0.03,MLR,0.04,-0.16,0.04,-0.03
"[51, 92, 157, 195, 309]",0.03,MLR,0.23,-0.13,-0.77,-1.02
"[26, 27, 152, 173, 228]",0.1,MLR,0.27,-3.86,0.02,-0.54
"[11, 13, 32, 91, 99, 216, 239, 275, 294]",0.02,MLR,0.32,-0.07,-0.76,-0.49
"[2, 33, 169, 242, 262, 302, 303, 314, 348, 362]",0.01,MLR,0.5,-0.07,0.02,0.01
"[0, 51, 221, 319, 324, 333, 348]",0.02,MLR,0.13,-1.1,-0.55,-0.62
"[41, 56, 78, 154, 196, 204, 220, 330, 364]",0.02,MLR,0.25,-0.65,-1.29,-1.01
"[55, 65, 155, 331]",0.04,MLR,0.11,-0.06,-0.51,-0.39
"[6, 21, 174, 249, 336, 358]",0.02,MLR,0.2,-0.2,-0.86,-1.15
"[42, 153, 276, 359]",0.03,MLR,0.09,-0.16,-0.29,-0.65
"[90, 159, 279, 291, 319, 335]",0.02,MLR,0.17,-0.07,-0.42,-0.86
"[16, 121, 230, 275, 282, 293]",0.02,MLR,0.18,-0.09,-0.2,-0.29
"[13, 166, 322, 335, 355]",0.02,MLR,0.11,-0.28,-0.41,-0.12
"[117, 181, 263, 294]",0.02,MLR,0.09,-0.11,-0.07,0.11
"[102, 106, 367]",0.03,MLR,0.01,-0.13,0.1,0.01
"[45, 106, 117, 331]",0.04,MLR,0.27,0.12,-1.1,-1.01
"[71, 107, 144, 220, 375]",0.02,MLR,0.08,-0.18,-0.14,-0.32
"[36, 104, 149, 175, 209, 231]",0.02,MLR,0.11,-0.16,0.03,-0.47
"[104, 129, 136, 185, 341]",0.02,MLR,0.1,-0.12,-0.06,-0.15
"[15, 30, 75, 117, 140, 161, 352, 370, 380]",0.02,MLR,0.41,-0.12,-1.52,-0.72
"[19, 148, 221, 241, 282]",0.02,MLR,0.17,0.0,-0.01,0.04
"[14, 55, 77, 143, 182, 210, 364]",0.03,MLR,0.14,-0.31,-0.72,-0.47
"[47, 96, 176, 253, 292, 321]",0.05,MLR,0.19,-3.37,-0.56,-1.28
"[229, 271, 298, 304, 332, 347]",0.01,MLR,0.17,-0.35,0.16,0.25
"[132, 232, 283, 356]",0.02,MLR,0.12,-0.07,-0.35,-0.26
"[75, 123, 154, 270]",0.03,MLR,0.18,0.04,-0.3,-0.09
"[47, 114, 190, 357]",0.03,MLR,0.02,-0.13,0.0,-0.01
"[62, 66, 83, 84, 117, 130, 144, 170, 216]",0.01,MLR,0.57,0.28,0.08,-0.11
"[44, 72, 112, 121, 124, 198, 320]",0.03,MLR,0.2,-0.14,-0.7,-1.23
"[51, 134, 170, 224]",0.03,MLR,0.34,0.09,-0.1,0.07
"[7, 42, 45, 91, 159, 162, 175, 193, 231, 257, 270, 290]",0.01,MLR,0.4,-0.29,-0.02,-0.18
"[141, 221, 365]",0.03,MLR,0.24,0.12,-0.29,-0.25
"[13, 63, 104, 132, 134, 201, 277, 354]",0.02,MLR,0.3,-0.06,-0.07,0.19
"[41, 225, 290, 325]",0.02,MLR,0.07,-0.17,0.05,-0.17
"[31, 32, 92, 103, 325]",0.04,MLR,0.14,-0.21,-0.38,-0.96
"[84, 144, 216, 253, 263, 383]",0.02,MLR,0.17,-0.11,-0.31,-0.83
"[50, 63, 136, 199, 318, 336]",0.03,MLR,0.15,-0.57,-1.04,-1.04
"[33, 37, 65, 90, 221, 228, 306, 338]",0.02,MLR,0.28,0.03,-0.27,-0.28
